,l_group_id,l_artifact_id,l_version1,l_version2,c_group_id,c_artifact_id,c_version1,c_version2
0,org.slf4j,slf4j-api,1.6.1,1.6.2,cn.eova,eova,1.5.0,1.6-beta1
1,org.slf4j,slf4j-api,1.6.1,1.6.2,org.sonatype.sisu,sisu-inject-bean,2.2.3,2.3.0
2,org.slf4j,slf4j-api,1.6.1,1.6.2,org.sonatype.sisu,sisu-guice,3.0.3,3.1.0
3,org.slf4j,slf4j-api,1.6.1,1.6.2,org.sonatype.sisu.inject,guice-plexus-lifecycles,2.2.3,2.3.0
4,org.slf4j,slf4j-api,1.6.1,1.6.2,org.sonatype.sisu.inject,guice-plexus-binders,2.2.3,2.3.0
5,org.slf4j,slf4j-api,1.6.1,1.6.2,org.sonatype.sisu.inject,guice-bean-reflect,2.2.3,2.3.0
6,org.slf4j,slf4j-api,1.6.1,1.6.2,org.sonatype.sisu.inject,guice-bean-locators,2.2.3,2.3.0
7,org.slf4j,slf4j-api,1.6.1,1.6.2,org.openengsb.infrastructure,openengsb-infrastructure-parent,1.3.0.M3,2.0.0
8,org.slf4j,slf4j-api,1.6.1,1.6.2,org.openengsb.domain,openengsb-domain-parent,1.3.0.M3,2.0.0
9,org.slf4j,slf4j-api,1.6.1,1.6.2,org.wicketstuff,wicketstuff-security-wasp,1.5-RC7,1.5.0
10,org.slf4j,slf4j-api,1.6.1,1.6.2,org.wicketstuff,wicketstuff-gmap2,1.5-RC7,1.5.0
11,org.slf4j,slf4j-api,1.6.1,1.6.2,org.wicketstuff,wicketstuff-datatables,1.5-RC7,1.5.0
12,org.slf4j,slf4j-api,1.6.1,1.6.2,org.wicketstuff,mbeanview-examples,1.5-RC7,1.5.0
13,org.slf4j,slf4j-api,1.6.1,1.6.2,org.wicketstuff,gmap2-examples,1.5-RC7,1.5.0
14,org.slf4j,slf4j-api,1.6.1,1.6.2,com.ning,async-http-client,1.6.5,1.7.0-RC1
15,org.slf4j,slf4j-api,1.6.1,1.6.2,org.apache.cxf,cxf-rt-transports-http-jetty,2.4.4,2.4.5
18,org.slf4j,slf4j-api,1.6.1,1.6.2,org.kuali.rice,rice-impl,1.0.8,2.0.0-b1
19,org.slf4j,slf4j-api,1.6.1,1.6.2,net.sf.ehcache,ehcache-core,2.4.5,2.4.6
20,org.slf4j,slf4j-api,1.6.1,1.6.2,com.proofpoint.platform,log,0.49,0.50
21,org.slf4j,slf4j-api,1.6.1,1.6.2,org.apache.wicket,wicket-spring,1.5.1,1.5.2
22,org.slf4j,slf4j-api,1.6.1,1.6.2,org.apache.wicket,wicket-ioc,1.5.1,1.5.2
23,org.slf4j,slf4j-api,1.6.1,1.6.2,org.apache.wicket,wicket-extensions,1.5.1,1.5.2
24,org.slf4j,slf4j-api,1.6.1,1.6.2,org.apache.wicket,wicket,1.5.1,1.5.2
25,org.slf4j,slf4j-api,1.6.1,1.6.2,net.thucydides.easyb,thucydides-easyb-plugin,0.4.8,0.4.16
26,org.slf4j,slf4j-api,1.6.1,1.6.2,org.apache.cxf,cxf-rt-transports-http-jetty,2.4.8,2.4.9
27,org.slf4j,slf4j-api,1.6.1,1.6.2,org.apache.cxf,cxf-bundle,2.4.6,2.4.7
28,org.slf4j,slf4j-api,1.6.1,1.6.2,org.apache.cxf,cxf-rt-transports-http-jetty,2.4.6,2.4.7
29,org.slf4j,slf4j-api,1.6.1,1.6.2,org.commonjava.util,logging,1.1,1.2
30,org.slf4j,slf4j-api,1.6.1,1.6.2,org.apache.cxf,cxf-bundle,2.6.0.fuse-71-047,2.6.1
32,org.slf4j,slf4j-api,1.6.1,1.6.2,org.apache.zookeeper,zookeeper,3.4.2,3.4.3
33,org.slf4j,slf4j-api,1.6.1,1.6.2,org.hibernate,hibernate-core,3.6.6.Final,3.6.7.Final
34,org.slf4j,slf4j-api,1.6.1,1.6.2,org.mybatis,mybatis,3.0.6,3.1.0
35,org.slf4j,slf4j-api,1.6.1,1.6.2,com.sun.electric,electric-distribution,9.01-b,9.02-e
36,org.slf4j,slf4j-api,1.6.1,1.6.2,com.sun.electric,electric-core,9.01-b,9.02-e
38,org.slf4j,slf4j-api,1.6.1,1.6.2,org.commonjava.util,logging,1.0,1.1
42,org.slf4j,slf4j-api,1.6.1,1.6.2,org.openengsb.ports,openengsb-ports-parent,1.3.0.M3,2.0.0
43,org.slf4j,slf4j-api,1.6.1,1.6.2,org.openengsb.ui,openengsb-ui-parent,1.3.0.M3,2.0.0
44,org.slf4j,slf4j-api,1.6.1,1.6.2,org.openengsb.connector,openengsb-connector-parent,1.3.0.M3,2.0.0
45,org.slf4j,slf4j-api,1.6.1,1.6.2,org.sonatype.sisu.inject,guice-plexus-shim,2.2.3,2.3.0
46,org.slf4j,slf4j-api,1.6.1,1.6.2,org.sonatype.sisu,sisu-inject-plexus,2.2.3,2.3.0
47,org.slf4j,slf4j-api,1.6.1,1.6.2,org.wicketstuff,datatables-examples,1.5-RC7,1.5.0
48,org.slf4j,slf4j-api,1.6.1,1.6.2,org.wicketstuff,gae-initializer-example,1.5-RC7,1.5.0
49,org.slf4j,slf4j-api,1.6.1,1.6.2,org.wicketstuff,wicketstuff-jasperreports,1.5-RC7,1.5.0
50,org.slf4j,slf4j-api,1.6.1,1.6.2,org.wicketstuff,jquery-examples,1.5-RC7,1.5.0
51,org.slf4j,slf4j-api,1.6.1,1.6.2,org.wicketstuff,jsr303-examples,1.5-RC7,1.5.0
52,org.slf4j,slf4j-api,1.6.1,1.6.2,org.wicketstuff,minis-examples,1.5-RC7,1.5.0
53,org.slf4j,slf4j-api,1.6.1,1.6.2,org.wicketstuff,mootools-meiomask-examples,1.5-RC7,1.5.0
54,org.slf4j,slf4j-api,1.6.1,1.6.2,org.wicketstuff,wicket-security-parent,1.5-RC7,1.5.0
55,org.slf4j,slf4j-api,1.6.1,1.6.2,org.wicketstuff,wicket-security-swarm-parent,1.5-RC7,1.5.0
56,org.slf4j,slf4j-api,1.6.1,1.6.2,org.wicketstuff,wicket-security-wasp-parent,1.5-RC7,1.5.0
57,org.slf4j,slf4j-api,1.6.1,1.6.2,org.wicketstuff,wicketstuff-shiro,1.5-RC7,1.5.0
58,org.slf4j,slf4j-api,1.6.1,1.6.2,org.apache.wicket,wicket-spring,1.5.0,1.5.1
59,org.slf4j,slf4j-api,1.6.1,1.6.2,org.apache.wicket,wicket-ioc,1.5.0,1.5.1
60,org.slf4j,slf4j-api,1.6.1,1.6.2,org.wicketstuff,wicketstuff-jquery,1.5-RC7,1.5.0
62,org.slf4j,slf4j-api,1.6.1,1.6.2,org.apache.wicket,wicket-extensions,1.5.0,1.5.1
63,org.slf4j,slf4j-api,1.6.1,1.6.2,org.wicketstuff,wicketstuff-mootools-meiomask,1.5-RC7,1.5.0
64,org.slf4j,slf4j-api,1.6.1,1.6.2,org.wicketstuff,wicketstuff-objectautocomplete,1.5-RC7,1.5.0
65,org.slf4j,slf4j-api,1.6.1,1.6.2,org.wicketstuff,wicketstuff-openlayers,1.5-RC7,1.5.0
66,org.slf4j,slf4j-api,1.6.1,1.6.2,org.wicketstuff,wicketstuff-phonebook,1.5-RC7,1.5.0
67,org.slf4j,slf4j-api,1.6.1,1.6.2,org.wicketstuff,wicketstuff-security-swarm,1.5-RC7,1.5.0
68,org.slf4j,slf4j-api,1.6.1,1.6.2,org.wicketstuff,wicketstuff-security-hive,1.5-RC7,1.5.0
69,org.slf4j,slf4j-api,1.6.1,1.6.2,org.wicketstuff,wicketstuff-security-wicomsec,1.5-RC7,1.5.0
70,org.slf4j,slf4j-api,1.6.1,1.6.2,org.apache.wicket,wicket,1.5.0,1.5.1
